City,Latitude,Longitude,temp_mean
São José Dos Pinhais,-24.92,-49.66,0.6226028360214961
São João De Meriti,-23.31,-42.82,0.6374678494623645
São Leopoldo,-29.74,-51.69,0.6617494220430231
São Luís,-2.41,-44.2,0.6445977109807579
São Paulo,-23.31,-46.31,0.6171470430107533
São Vicente,-23.31,-46.31,0.6171470430107533
Tabora,-5.63,32.29,0.710338979149217
Taboão Da Serra,-23.31,-46.31,0.6171470430107533
Tabriz,37.78,46.78,0.9774243423633049
Tabuk,28.13,37.27,0.657105179058064
Tachikawa,36.17,139.23,0.5273804374389073
Tacloban,12.05,124.93,0.6214757672790512
Tacna,-18.48,-70.99,0.6643415164452868
Tacoma,47.42,-121.97,0.57307505463422
Tadepallegudem,16.87,82.05,0.6474895534963245
Taganrog,47.42,39.08,0.6592856410825707
Tagum,7.23,125.68,0.5878529753176949
Taian,36.17,117.35,0.67684456605223
Taicheng,21.7,113.37,0.5895034562211876
Taichung,24.92,120.59,0.6121688864451045
Tainan,23.31,119.71,0.6045548071440194
Taipei,24.92,122.36,0.6023282675545758
Taiping,4.02,100.45,0.6390352891908186
Taitung,23.31,121.46,0.6069213607852753
Taiyuan,37.78,111.86,0.6317241912083178
Taizhou,32.95,119.68,0.6391524977598575
Tajimi,36.17,137.24,0.6208660648826996
Takaoka,36.17,137.24,0.6208660648826996
Takarazuka,34.56,136.22,0.6522377425198727
Takasaki,36.17,139.23,0.5273804374389073
Takatsuki,34.56,136.22,0.6522377425198727
Takoradi,5.63,-1.61,0.622001837544186
Talara,-4.02,-81.16,0.6782063307288837
Talca,-36.17,-71.6,0.7135497904807089
Talcahuano,-36.17,-73.59,0.6818628636938602
Tali,24.92,120.59,0.6121688864451045
Talisay,10.45,123.55,0.614539368063955
Talkha,31.35,32.04,0.6302485579022878
Tallahassee,29.74,-84.92,0.47019644425220264
Tallinn,58.66,24.62,0.7353521939923997
Tama,36.17,139.23,0.5273804374389073
Tamale,8.84,-0.81,0.6049746470599295
Taman,-7.23,109.46,0.6800745308876159
Taman,-7.23,112.7,0.6492490913642968
Tambaram,13.66,80.09,0.6325923264906947
Tambov,52.24,42.04,0.7396430776127962
Tambun,-5.63,106.55,0.7126742106788981
Tampa,28.13,-82.73,0.4579600460980373
Tampere,61.88,22.08,0.7580510739780797
Tampico,21.7,-97.79,0.5838741039426587
Tandil,-37.78,-58.98,0.7136201375711533
Tando Adam,26.52,68.06,0.7908558906111658
Tanete,-5.63,119.46,0.5341092215988823
Tanga,-5.63,38.74,0.44320917779949554
Tangerang,-5.63,106.55,0.7126742106788981
Tanggu,39.38,118.61,0.7256485207866099
Tangier,36.17,-5.97,0.33926361875395017
Tangshan,37.78,113.9,0.6776320287792519
Tanjung Morawa,4.02,98.84,0.636989458977208
Tanshui,24.92,120.59,0.6121688864451045
Tanta,31.35,30.16,0.5621629959901924
Tanza,15.27,120.83,0.6022523216031388
Taonan,45.81,123.46,0.7643943713962922
Taoyüan,24.92,120.59,0.6121688864451045
Tapachula,15.27,-92.5,0.6853421694544046
Taranto,40.99,17.04,0.4874928450222331
Taraz,42.59,72.0,0.8454079301075277
Targu Mures,45.81,24.23,0.5231045018276825
Tarhunah,32.95,14.36,0.4784604285262368
Tarija,-21.7,-64.9,0.665215350252998
Tarlac,15.27,120.83,0.6022523216031388
Tarnow,50.63,21.55,0.5696208674948036
Tarragona,40.99,2.13,0.4591411393581417
Tarsus,37.78,34.58,0.605092200968631
Tartu,58.66,27.69,0.750619211050763
Tartus,34.56,35.03,0.5844401277681719
Tashkent,40.99,70.3,0.6953386802018553
Tasikmalaya,-7.23,107.84,0.7009470134217004
Taubaté,-23.31,-46.31,0.6171470430107533
Taunggyi,20.09,97.25,0.6951018396074993
Tauranga,-37.78,176.95,0.5563846326164938
Tawau,4.02,118.13,0.6525228698273153
Taytay,15.27,120.83,0.6022523216031388
Tbilisi,40.99,44.73,0.7347442174760692
Tebingtinggi,4.02,98.84,0.636989458977208
Tegal,-7.23,109.46,0.6800745308876159
Tegucigalpa,13.66,-86.7,0.6361421344784333
Tehuacán,18.48,-98.03,0.6426937475109433
Tekirdag,40.99,27.69,0.5431029933879916
Tel Aviv Yafo,31.35,33.93,0.799539289625649
Teluknaga,-5.63,106.55,0.7126742106788981
Tema,5.63,-0.0,0.636526922137012
Tembisa,-26.52,28.66,0.5545646077712583
Temirtau,50.63,72.25,0.8592999384026692
Tempe,32.95,-112.02,0.24646846666875533
Temuco,-39.38,-72.83,0.6927551391524318
Tenali,16.87,80.37,0.6547990185046082
Tengzhou,34.56,116.76,0.6602416554659545
Tepic,21.7,-104.71,0.5706480909872518
Teresina,-5.63,-43.59,0.615093523949156
Teresópolis,-21.7,-42.4,0.6318994354838665
Termiz,37.78,67.12,0.6213218019639157
Ternate,0.8,127.77,0.6836387768817218
Terni,42.59,13.09,0.49601094457752737
Terrassa,40.99,2.13,0.4591411393581417
Teshie,5.63,-0.0,0.636526922137012
Tete,-16.87,33.49,0.614226777859237
Texcoco,20.09,-98.96,0.6251885205097558
Teófilo Otoni,-18.48,-42.25,0.6381430107526995
Thana,18.48,72.68,0.6151944858373746
Thanesar,29.74,77.54,0.6172537357716941
Thanh Hóa,20.09,105.78,0.7288092138468265
Thanjavur,10.45,79.36,0.611579896820782
Thanyaburi,13.66,101.56,0.7256750708744839
Thaton,16.87,97.12,0.6363373865911015
The Hague,52.24,5.26,0.5294031991312487
Thessaloníki,40.99,23.43,0.5264466457223325
Thiruvananthapuram,8.84,77.03,0.5985181082134794
Thiès,15.27,-17.5,0.5746108265573611
Thornton,39.38,-104.05,0.5550325526390623
Thousand Oaks,34.56,-118.7,0.1449996639784885
Thrissur,10.45,76.09,0.6024606467904974
Thái Nguyên,21.7,106.44,0.6080096417599279
Tianjin,39.38,116.53,0.7364774657150228
Tianmen,31.35,113.09,0.6437136485826027
Tieli,47.42,129.08,0.7249296361227987
Tieling,42.59,124.36,0.742476734473061
Tighina,47.42,29.61,0.5940731107072494
Tijuana,32.95,-117.77,0.13417374551971406
Tilburg,52.24,5.26,0.5294031991312487
Timisoara,45.81,21.92,0.5019621061535364
Timon,-5.63,-43.59,0.615093523949156
Tirana,40.99,19.17,0.48451716549295476
Tiruchchirappalli,10.45,79.36,0.611579896820782
Tirunelveli,8.84,77.03,0.5985181082134794
Tirupati,13.66,80.09,0.6325923264906947
Tiruppur,10.45,77.73,0.6098500993146025
Tiruvannamalai,12.05,78.9,0.6186603362488263
Tiruvottiyur,13.66,80.09,0.6325923264906947
Titagarh,23.31,88.25,0.6677758003421346
Tlalnepantla,20.09,-98.96,0.6251885205097558
Tlaquepaque,20.09,-104.08,0.5887671035162754
Toamasina,-18.48,49.01,0.531539427919757
Toda,36.17,139.23,0.5273804374389073
Tokat,40.99,36.21,0.5409452242072668
Tokorozawa,36.17,139.23,0.5273804374389073
Tokuyama,34.56,132.32,0.6404712141577065
Tokyo,36.17,139.23,0.5273804374389073
Toledo,10.45,123.55,0.614539368063955
Toledo,40.99,-83.08,0.8229471362561824
Toliary,-23.31,42.82,0.5168560197514935
Toluca,18.48,-99.72,0.6478893618080548
Tolyatti,53.84,50.45,0.757808791602665
Tomakomai,42.59,141.82,0.574797995071683
Toms River,39.38,-74.91,0.9187527260710517
Tomsk,57.05,84.1,0.728820248948107
Tonalá,20.09,-104.08,0.5887671035162754
Tondabayashi,34.56,136.22,0.6522377425198727
Tongchuan,34.56,108.97,0.48572343597262346
Tongliao,44.2,122.98,0.7586049365499257
Tongling,31.35,118.74,0.6257872983870953
Tongzhou,39.38,116.53,0.7364774657150228
Tonk,26.52,75.22,0.6590564528030498
Topeka,39.38,-95.72,1.3161680591088292
Toronto,44.2,-80.5,0.9087055945644558
Torrance,34.56,-118.7,0.1449996639784885
Torrejón De Ardoz,40.99,-4.26,0.4639386706972104
Torreón,24.92,-102.86,0.5486302270012011
Torun,52.24,18.39,0.5892028511489338
Tottori,34.56,134.27,0.6372504480286718
Touliu,23.31,119.71,0.6045548071440194
Toulon,42.59,6.55,0.47302327540512223
Toulouse,44.2,2.24,0.47517298266628316
Toungoo,18.48,96.34,0.6408350799839475
Tours,47.42,1.18,0.4797756357303129
Townsville,-18.48,147.04,0.3850966061827812
Toyohashi,34.56,138.16,0.5421709738514195
Toyokawa,34.56,138.16,0.5421709738514195
Toyonaka,34.56,136.22,0.6522377425198727
Toyota,34.56,136.22,0.6522377425198727
Trabzon,40.99,40.47,0.7534922616461603
Trelew,-42.59,-65.45,0.7143979285262425
Trento,45.81,10.38,0.5203897870974696
Trier,49.03,7.35,0.5310841774744279
Trieste,45.81,12.69,0.495085735822558
Trincomalee,8.84,81.89,0.5996016437348182
Tripoli,32.95,12.45,0.4793822541113322
Trois Rivières,45.81,-72.69,1.0955218087278977
Trondheim,63.49,9.0,0.6518203278812704
Trujillo,-8.84,-78.65,0.846124254742552
Tshikapa,-5.63,20.99,0.6735377912312828
Tsuchiura,36.17,139.23,0.5273804374389073
Tsukuba,36.17,139.23,0.5273804374389073
Tubruq,31.35,24.5,0.5427287782781782
Tucheng,24.92,120.59,0.6121688864451045
Tucson,31.35,-111.2,0.2728692166803768
Tucuman,-26.52,-64.48,0.7014529965211835
Tuguegarao,18.48,121.69,0.5935941526703985
Tula,53.84,36.82,0.7159103592719571
Tulancingo,20.09,-98.96,0.6251885205097558
Tulsa,36.17,-95.47,1.1450876268388335
Tuluá,4.02,-76.34,0.5654876786296086
Tumbes,-4.02,-81.16,0.6782063307288837
Tumkur,13.66,76.79,0.6141923549069084
Tungi,23.31,90.0,0.6574097401803911
Tunis,36.17,9.94,0.5029535131254192
Tunja,5.63,-72.65,0.5413464692181833
Turgutlu,37.78,28.47,0.4501492093611681
Turhal,40.99,36.21,0.5409452242072668
Turin,45.81,8.08,0.5139639738479742
Turku,60.27,22.7,0.729617374764227
Turmero,10.45,-67.91,0.532700781443463
Tuxtla Gutiérrez,16.87,-93.77,0.657896878733581
Tuzla,44.2,17.89,0.477302350515604
Tver,57.05,36.89,0.7587074638077747
Tychy,50.63,19.01,0.560274389309952
Tyumen,57.05,66.39,0.8271640407796019
Tétouan,36.17,-5.97,0.33926361875395017
Türkmenabat,39.38,64.51,0.6611448547443874
Ube,34.56,130.38,0.6405977262544926
Uberaba,-20.09,-47.77,0.6245965591397926
Uberlândia,-18.48,-49.01,0.6326379032258025
Ubon Ratchathani,15.27,104.17,0.6566664290357807
Udgir,18.48,77.75,0.657658678163866
Udon Thani,16.87,102.14,0.7061461751062446
Udupi,13.66,75.14,0.6070290089567827
Ueda,36.17,139.23,0.5273804374389073
Ufa,55.45,56.69,0.9106826957255834
Ugep,5.63,8.07,0.639375007020206
Uitenhage,-34.56,25.3,0.535264632209195
Uji,34.56,136.22,0.6522377425198727
Ujjain,23.31,76.02,0.6909225302064321
Ukhta,63.49,52.2,0.7751378087726417
Ulaanbaatar,47.42,107.76,0.7641111785810399
Ulan Ude,52.24,107.74,0.7744036777310268
Ulhasnagar,18.48,72.68,0.6151944858373746
Ulm,49.03,9.8,0.5378782603981644
Ulubaria,23.31,88.25,0.6677758003421346
Ulyanovsk,53.84,47.73,0.7279082800689793
Umm Durman,15.27,32.5,0.7709738480232353
Umuahia,5.63,8.07,0.639375007020206
Ungaran,-7.23,111.08,0.6823503608188091
Unnao,26.52,80.6,0.592834677017084
Uppsala,60.27,16.22,0.6904998704961955
Urayasu,36.17,139.23,0.5273804374389073
Urdaneta,15.27,120.83,0.6022523216031388
Urfa,37.78,38.64,0.686126999466806
Uromi,7.23,5.68,0.6036467753446111
Uruapan,20.09,-102.37,0.6293704734880805
Uruguaiana,-29.74,-57.23,0.6952436290322481
Usak,39.38,29.13,0.5497864281155707
Ussuriysk,44.2,131.93,0.6445144896546111
Ust Ilimsk,58.66,101.54,0.7856537332476226
Utrecht,52.24,5.26,0.5294031991312487
Uvira,-4.02,29.73,0.6423560835166278
Uyo,5.63,8.07,0.639375007020206
Uzhhorod,49.03,22.04,0.541570084362478
Vadodara,21.7,73.56,0.6590589536588602
Valdivia,-39.38,-72.83,0.6927551391524318
Valencia,10.45,-67.91,0.532700781443463
Valencia,39.38,-0.0,0.454901071138476
Valladolid,40.99,-4.26,0.4639386706972104
Valledupar,10.45,-72.82,0.5176396187433845
Vallejo,37.78,-122.03,0.16818494623656655
Valparaiso,-32.95,-71.81,0.689501937065149
Van,37.78,42.71,0.7681984877649501
Vanadzor,40.99,44.73,0.7347442174760692
Vancouver,45.81,-123.46,0.5124492449523093
Vancouver,49.03,-122.45,0.5988784852136533
Vanderbijlpark,-26.52,28.66,0.5545646077712583
Varamin,36.17,51.71,0.800956906534326
Varanasi,24.92,83.35,0.6340975196940803
Varginha,-21.7,-45.87,0.6210708198924735
Varna,42.59,28.36,0.5416954182327611
Vejalpur,23.31,74.27,0.6050257146656257
Velikie Luki,57.05,30.98,0.7385710248785
Velikiy Novgorod,58.66,30.77,0.7779941103733834
Velluru,12.05,78.9,0.6186603362488263
Venice,45.81,12.69,0.495085735822558
Veracruz,18.48,-96.34,0.6447112953006808
Veraval,21.7,70.1,0.6003819087413476
Vereeniging,-26.52,28.66,0.5545646077712583
Verona,45.81,10.38,0.5203897870974696
Verwoerdburg,-26.52,28.66,0.5545646077712583
Viamão,-29.74,-51.69,0.6617494220430231
Vicenza,45.81,12.69,0.495085735822558
Victoria,49.03,-122.45,0.5988784852136533
Vidisha,23.31,77.77,0.6882207401282159
Vienna,49.03,17.14,0.5206762172497355
Vientiane,18.48,103.1,0.6831123363867349
Vigo,42.59,-8.73,0.4533092826263623
Vihari,29.74,72.0,0.48859771365047067
Vijayawada,16.87,80.37,0.6547990185046082
Vila Velha,-20.09,-40.95,0.6368304973118448
Villa Canales,15.27,-90.83,0.6635030555555588
Villa Nueva,15.27,-90.83,0.6635030555555588
Villahermosa,18.48,-92.96,0.6032629928315494
Villavicencio,4.02,-73.13,0.5431897520298357
Villeurbanne,45.81,5.77,0.49815124839948943
Vilnius,55.45,25.51,0.6667501221896384
Vina Del Mar,-32.95,-71.81,0.689501937065149
Vinh,18.48,106.48,0.6952768439454573
Vinh Long,10.45,105.55,0.6593753266286804
Vinnitsa,49.03,29.39,0.5969106466757541
Vinnytsya,49.03,29.39,0.5969106466757541
Viransehir,37.78,40.68,0.7474844620417205
Virar,20.09,73.36,0.6472824306929041
Virginia,-28.13,26.36,0.5388528622922699
Virginia Beach,36.17,-75.58,0.7197335687866921
Visakhapatnam,18.48,82.82,0.6642629148764492
Visalia,36.17,-119.34,0.14291969086021972
Vitoria,42.59,-2.18,0.4566628615780708
Vitória,-20.09,-40.95,0.6368304973118448
Vitória Da Conquista,-15.27,-40.83,0.6460271774193593
Vitória De Santo Antão,-8.84,-34.86,0.605111550993815
Vizianagaram,18.48,82.82,0.6642629148764492
Vladikavkaz,42.59,43.64,0.8139271476778749
Vladimir,55.45,39.69,0.7481570739195673
Vladivostok,42.59,130.91,0.6581027024620187
Volgodonsk,47.42,41.45,0.6581421490289099
Volgograd,49.03,44.08,0.7055057117255537
Vologda,58.66,40.0,0.782119851685875
Volta Redonda,-21.7,-44.13,0.6278578091397868
Volzhskiy,49.03,44.08,0.7055057117255537
Voronezh,52.24,39.42,0.7249595771722239
Vryheid,-28.13,30.0,0.548375978280788
Vung Tau,10.45,107.18,0.6632213264973572
Várzea Grande,-15.27,-55.83,0.6549859274193572
Várzea Paulista,-23.31,-46.31,0.6171470430107533
Västerås,60.27,16.22,0.6904998704961955
Waco,31.35,-98.01,0.5307785666978369
Wad Madani,13.66,33.85,0.6877817806863611
Wah,34.56,72.0,0.46135271505592357
Wahran,36.17,-0.0,0.39961288345983803
Waitakere,-36.17,175.03,0.5595026135006034
Walbrzych,50.63,16.48,0.5472356650902492
Walsall,52.24,-2.63,0.48725934406537164
Wanxian,31.35,109.32,0.6425953316077173
Warangal,18.48,79.44,0.6678030665336578
Wardha,20.09,78.48,0.673980253017799
Warqla,31.35,5.65,0.48455864563567275
Warren,42.59,-82.91,0.8073350537978623
Warri,5.63,6.46,0.6399241613186462
Warsaw,52.24,21.02,0.601553019116654
Waru,-7.23,112.7,0.6492490913642968
Washington,39.38,-76.99,0.862007818028145
Waterbury,40.99,-72.43,1.0588816314020981
Waterloo,44.2,-80.5,0.9087055945644558
Watford,52.24,-0.0,0.501294312674677
Waw,7.23,28.38,0.5895736879991489
Wazirabad,32.95,73.72,0.41882457420808095
Weifang,36.17,119.34,0.6719606294802922
Weihai,37.78,122.03,0.6890801612903292
Weinan,34.56,108.97,0.48572343597262346
Welkom,-28.13,26.36,0.5388528622922699
Wellington,-40.99,174.67,0.5367864023297457
Wencheng,37.78,122.03,0.6890801612903292
Wenzhou,28.13,120.91,0.6005100246415687
Weru,-7.23,107.84,0.7009470134217004
West Bromwich,52.24,-2.63,0.48725934406537164
West Covina,34.56,-118.7,0.1449996639784885
West Jordan,40.99,-112.9,0.5958293089923181
West Valley City,40.99,-112.9,0.5958293089923181
Westminster,39.38,-104.05,0.5550325526390623
Westonaria,-26.52,26.87,0.5540047348484798
Wichita,37.78,-97.63,1.2247981913476824
Wichita Falls,34.56,-99.24,0.5866715755025744
Wiesbaden,50.63,8.87,0.5487314766531739
Windhoek,-23.31,16.6,0.6030135164650474
Windsor,42.59,-82.91,0.8073350537978623
Winnipeg,50.63,-97.61,1.346601096228401
Winston Salem,36.17,-79.56,0.6540743693223714
Witbank,-26.52,28.66,0.5545646077712583
Witten,52.24,7.88,0.5457467619745753
Wloclawek,52.24,18.39,0.5892028511489338
Wolfsburg,52.24,10.51,0.5604627532423283
Wollongong,-34.56,151.78,0.41090827631149907
Wolverhampton,52.24,-2.63,0.48725934406537164
Worcester,-32.95,20.11,0.5024393702651473
Worcester,42.59,-72.0,1.1877228298773668
Worcester,52.24,-2.63,0.48725934406537164
Wroclaw,50.63,16.48,0.5472356650902492
Wuda,39.38,106.13,0.7101667360845472
Wufeng,28.13,104.55,0.54274817801344
Wuhan,29.74,114.46,0.6085896057347604
Wuhu,31.35,118.74,0.6257872983870953
Wulanhaote,45.81,121.15,0.7723054669237968
Wuning,29.74,120.0,0.6130535394265255
Wuppertal,50.63,6.34,0.53035872984732
Wuwei,37.78,101.69,0.6778097393996059
Wuxi,31.35,120.63,0.6235723566308149
Wuxue,29.74,116.31,0.6096910842293877
Wuzhou,23.31,110.97,0.5948962173579169
Würzburg,49.03,9.8,0.5378782603981644
Xai Xai,-24.92,33.69,0.5579944228067077
Xalapa,20.09,-97.25,0.6188453844900579
Xiamen,24.92,118.82,0.6129788713750415
Xian,34.56,108.97,0.48572343597262346
Xiangdong,28.13,113.64,0.6186780659416762
Xiangfan,32.95,112.02,0.5514434917452551
Xiantao,29.74,112.62,0.5309279640427604
Xianyang,34.56,108.97,0.48572343597262346
Xiaolan,23.31,112.72,0.5918085088874392
Xiazhen,34.56,116.76,0.6602416554659545
Xichang,28.13,102.73,0.582043537498091
Xico,20.09,-98.96,0.6251885205097558
Xingtai,37.78,113.9,0.6776320287792519
Xingyi,24.92,104.63,0.5974929721424314
Xining,36.17,101.44,0.663428934036395
Xinpu,34.56,118.7,0.658864863351253
Xintai,36.17,117.35,0.67684456605223
Xinxiang,36.17,113.37,0.6883586890409479
Xinyang,32.95,113.94,0.6378398297490993
Xinzhou,37.78,111.86,0.6317241912083178
Xuanhua,40.99,115.03,0.7471752577493032
Xuanzhou,31.35,118.74,0.6257872983870953
Xuchang,34.56,112.86,0.6538100861312248
Xuzhou,34.56,116.76,0.6602416554659545
Yaan,29.74,103.38,0.5446568766139048
Yachiyo,36.17,139.23,0.5273804374389073
Yaizu,34.56,138.16,0.5421709738514195
Yakeshi,49.03,120.0,0.7993790731650323
Yamoussoukro,7.23,-5.68,0.6773874452692219
Yamunanagar,29.74,77.54,0.6172537357716941
Yanan,36.17,109.39,0.6867595076498141
Yancheng,32.95,119.68,0.6391524977598575
Yangjiang,21.7,111.63,0.5956769873271881
Yangmei,24.92,120.59,0.6121688864451045
Yangzhou,32.95,119.68,0.6391524977598575
Yanji,42.59,128.73,0.665995625610948
Yantai,37.78,122.03,0.6890801612903292
Yao,34.56,136.22,0.6522377425198727
Yaoundé,4.02,12.05,0.6429472205905107
Yaroslavl,57.05,39.84,0.7626489500295985
Yatsushiro,32.95,131.17,0.6426318884408566
Yavatmal,20.09,78.48,0.673980253017799
Yazd,31.35,54.66,0.6152490210901469
Yekaterinburg,57.05,60.49,0.9603426688873313
Yelahanka,13.66,76.79,0.6141923549069084
Yelets,52.24,39.42,0.7249595771722239
Yenangyaung,20.09,95.55,0.6391965353418883
Yerevan,40.99,44.73,0.7347442174760692
Yevpatoriya,45.81,33.46,0.6249315436853742
Yibin,28.13,104.55,0.54274817801344
Yichang,31.35,111.2,0.5556785770393216
Yichun,28.13,113.64,0.6186780659416762
Yichun,47.42,129.08,0.7249296361227987
Yidu,36.17,119.34,0.6719606294802922
Yinchuan,37.78,105.76,0.6984271994134881
Yingcheng,24.92,113.5,0.5190138591726985
Yingcheng,31.35,113.09,0.6437136485826027
Yingkou,40.99,123.55,0.6710813467162069
Yingzhong,31.35,113.09,0.6437136485826027
Yining,44.2,80.5,0.9622661329854525
Yiyang,28.13,111.82,0.5129323430985266
Yizheng,32.95,119.68,0.6391524977598575
Yogyakarta,-7.23,111.08,0.6823503608188091
Yokkaichi,34.56,136.22,0.6522377425198727
Yokosuka,34.56,140.11,0.6186873984120993
Yonago,36.17,133.26,0.6447258624551946
Yongan,26.52,118.21,0.6124391495601174
Yonkers,40.99,-74.56,1.0370356831296252
York,53.84,-1.36,0.5018430125597195
Yuci,37.78,111.86,0.6317241912083178
Yueyang,29.74,112.62,0.5309279640427604
Yulin,21.7,109.9,0.6013664143076554
Yuncheng,34.56,110.92,0.6746037610201174
Yungho,24.92,122.36,0.6023282675545758
Yungkang,23.31,121.46,0.6069213607852753
Yushan,31.35,120.63,0.6235723566308149
Yushu,44.2,127.45,0.6655405119745859
Yuyao,29.74,121.85,0.6103779121863813
Yüanlin,24.92,120.59,0.6121688864451045
Zaanstad,52.24,5.26,0.5294031991312487
Zabol,31.35,62.2,0.6874059458835688
Zabrze,50.63,19.01,0.560274389309952
Zacatecas,23.31,-102.23,0.5691502140581477
Zagreb,45.81,15.0,0.47874981069210776
Zalantun,47.42,121.97,0.7823918302945303
Zama,36.17,139.23,0.5273804374389073
Zamboanga,7.23,122.43,0.5655403996765003
Zamora,20.09,-102.37,0.6293704734880805
Zanjan,36.17,47.73,0.7185661751733985
Zanzibar,-5.63,38.74,0.44320917779949554
Zaoyang,31.35,113.09,0.6437136485826027
Zaozhuang,34.56,116.76,0.6602416554659545
Zapopan,20.09,-104.08,0.5887671035162754
Zaporizhzhya,47.42,34.34,0.6435098775694232
Zaragoza,40.99,-0.0,0.47359714377418527
Zaria,10.45,7.36,0.5963849025215069
Zelenodolsk,55.45,48.19,0.7380355262070952
Zelenograd,55.45,36.85,0.7375036119084974
Zenica,44.2,17.89,0.477302350515604
Zhangdian,36.17,117.35,0.67684456605223
Zhangjiakou,40.99,115.03,0.7471752577493032
Zhangzhou,24.92,117.04,0.602631002565964
Zhanjiang,21.7,109.9,0.6013664143076554
Zhaocheng,37.78,120.0,0.6968842741935557
Zhaodong,45.81,125.77,0.7505767872448179
Zhaoqing,23.31,112.72,0.5918085088874392
Zhaotong,26.52,103.88,0.5909817966116115
Zhaoyang,32.95,119.68,0.6391524977598575
Zhenjiang,32.95,119.68,0.6391524977598575
Zhezkazgan,47.42,67.5,0.8516631505408094
Zhicheng,29.74,110.77,0.547674461866853
Zhongshan,21.7,113.37,0.5895034562211876
Zhoucheng,24.92,102.86,0.6678359697340959
Zhoucun,36.17,117.35,0.67684456605223
Zhoukou,32.95,113.94,0.6378398297490993
Zhucheng,36.17,119.34,0.6719606294802922
Zhuhai,21.7,113.37,0.5895034562211876
Zhuji,29.74,120.0,0.6130535394265255
Zhukovskiy,55.45,36.85,0.7375036119084974
Zhumadian,32.95,113.94,0.6378398297490993
Zhuozhou,39.38,116.53,0.7364774657150228
Zhuzhou,28.13,113.64,0.6186780659416762
Zhytomyr,50.63,29.15,0.6104755629328267
Zielona Gora,52.24,15.77,0.5792662297096296
Zigong,29.74,105.23,0.5458235836948688
Ziguinchor,12.05,-16.44,0.634319671976364
Zinder,13.66,9.08,0.7900163718556961
Zlatoust,55.45,59.53,0.9384824246143065
Zoetermeer,52.24,5.26,0.5294031991312487
Zonguldak,40.99,31.95,0.5523408692400888
Zouxian,36.17,117.35,0.67684456605223
Zunyi,28.13,106.36,0.5993772424292274
Zurich,47.42,8.29,0.5151200741226463
Zuwarah,32.95,12.45,0.4793822541113322
Zwolle,52.24,5.26,0.5294031991312487
Århus,57.05,10.33,0.6080680721056497
Çorlu,40.99,27.69,0.5431029933879916
Çorum,40.99,34.08,0.4932119201981884
Öskemen,50.63,82.39,0.67732889395356
Ürümqi,44.2,87.2,0.6669378954340024
