City,Latitude,Longitude,pct
Sokoto,13.66,5.78,0.0005588522548191287
Soledad,10.45,-74.45,0.0002786714632742319
Solikamsk,60.27,58.38,2.8908971315428627
Solingen,50.63,6.34,0.015982057239011648
Somerset West,-34.56,19.46,0.0007458038219597438
Songea,-10.45,35.18,0.00044376695976978736
Sonipat,28.13,77.27,0.0005285021698370917
Soreang,-7.23,107.84,0.0002206276455924375
Sorocaba,-23.31,-48.06,0.0006020542204503905
Sorong,-0.8,130.98,0.0003504872437155832
Sosnowiec,50.63,19.01,-0.08708672330605526
Soubré,5.63,-6.46,0.0004453217915745348
South Bend,40.99,-85.21,0.06754224741584845
Southampton,50.63,-1.27,0.004863466291175535
Southend On Sea,52.24,-0.0,0.008212054662833526
Soweto,-26.52,28.66,0.0007624699692613037
Soyapango,13.66,-88.35,0.0005346166783535183
Spanish Town,18.48,-77.75,0.0003505675358100122
Split,44.2,15.65,0.007855586798084874
Spokane,47.42,-117.24,0.017170166471522984
Spring Valley,36.17,-115.36,0.0049108744270414785
Springfield,37.78,-93.56,0.27776200693545405
Springfield,39.38,-89.48,0.3333294235440034
Springfield,42.59,-72.0,-0.3186562601446532
Springs,-26.52,28.66,0.0007624699692613037
Srikakulam,18.48,84.51,0.00038659987635961774
Srinagar,34.56,73.95,0.0041759329236848814
Stamford,40.99,-74.56,0.18515629488834315
Stara Zagora,42.59,26.18,0.015502471171584598
Staryy Oskol,50.63,36.76,-0.12259011722398641
Stavanger,58.66,6.15,-0.009273450993977403
Stavropol,44.2,42.48,0.007215882554819215
Sterling Heights,42.59,-82.91,-0.014622013013670708
Sterlitamak,53.84,55.91,0.18562668261490292
Stockholm,58.66,18.46,-0.0008681893247573403
Stockport,53.84,-1.36,0.009496081403491032
Stockton,37.78,-122.03,0.0015288889756889807
Stoke On Trent,52.24,-2.63,0.007884850111673574
Strasbourg,49.03,7.35,0.01581721278065023
Stuttgart,49.03,9.8,0.022276094819646285
Subang,-7.23,107.84,0.0002206276455924375
Suceava,47.42,27.24,-0.059242923565937175
Sucre,-18.48,-65.92,0.0013523723922076521
Sudbury,45.81,-81.92,-0.44403965898173114
Suez,29.74,33.23,0.00402982699279999
Suihua,47.42,126.71,0.6279957755409803
Suining,29.74,105.23,0.0016729103319925943
Suita,34.56,136.22,0.0014652190258407321
Sujiatun,40.99,123.55,0.0035534047583575894
Sukabumi,-7.23,106.22,0.00024747554410558853
Sukaraja,-7.23,106.22,0.00024747554410558853
Sukkur,28.13,68.18,0.00048397307738838553
Suleja,8.84,7.3,0.0002086787324622416
Sullana,-5.63,-80.72,0.0009145904900062852
Sultanpur,26.52,82.39,0.00043184157308646807
Sumaré,-23.31,-48.06,0.0006020542204503905
Sumedang,-7.23,107.84,0.0002206276455924375
Sumy,50.63,34.23,-0.1569160194791025
Sunderland,55.45,-2.83,0.012220344081079804
Sungai Petani,5.63,100.09,0.0003379424750473732
Sunggal,4.02,98.84,0.000334812507875905
Sunnyvale,37.78,-122.03,0.0015288889756889807
Sunrise Manor,36.17,-115.36,0.0049108744270414785
Sur,32.95,35.43,0.0019466862289755527
Surabaya,-7.23,112.7,0.0001651556354354692
Surakarta,-7.23,111.08,0.00018624983593961837
Surat,21.7,73.56,0.00046822437579475853
Surat Thani,8.84,99.73,0.0006083137866499552
Surendranagar,23.31,72.52,0.0003750245923406553
Surgut,61.88,73.02,0.02080582243077611
Suriapet,16.87,80.37,0.0004980227833447786
Surt,31.35,16.96,0.0006269090558783308
Susah,36.17,9.94,0.0025329538357232255
Sutton Coldfield,52.24,-2.63,0.007884850111673574
Suzano,-23.31,-46.31,0.0006932912913547609
Suzhou,31.35,120.63,0.08728780299887072
Suzhou,34.56,116.76,-0.0761942110010026
Suzuka,34.56,136.22,0.0014652190258407321
Swansea,52.24,-5.26,0.003268697273615592
Swindon,52.24,-2.63,0.007884850111673574
Sydney,-34.56,151.78,0.0007686252306127468
Syktyvkar,61.88,49.25,-0.6384328248752217
Syracuse,37.78,16.27,0.9287878117351809
Syracuse,42.59,-76.36,-0.41188077006390744
Syzran,53.84,47.73,0.04177708762431505
Szczecin,53.84,15.0,-0.473466445629411
Szeged,45.81,19.62,0.019152584508177636
Székesfehérvár,47.42,17.76,0.02277226853712334
São Bernardo Do Campo,-23.31,-46.31,0.0006932912913547609
São Caetano Do Sul,-23.31,-46.31,0.0006932912913547609
São Carlos,-21.7,-47.6,0.0005088433201910377
São Gonçalo,-23.31,-42.82,0.0007295952787949733
São José,-28.13,-48.18,0.0007025465890488564
São José Do Rio Prêto,-20.09,-49.48,0.0004734678949366815
São José Dos Campos,-23.31,-46.31,0.0006932912913547609
São José Dos Pinhais,-24.92,-49.66,0.0007597243024898741
São João De Meriti,-23.31,-42.82,0.0007295952787949733
São Leopoldo,-29.74,-51.69,0.0005040584591796578
São Luís,-2.41,-44.2,0.000487553130690969
São Paulo,-23.31,-46.31,0.0006932912913547609
São Vicente,-23.31,-46.31,0.0006932912913547609
Tabora,-5.63,32.29,0.0003840765262908099
Taboão Da Serra,-23.31,-46.31,0.0006932912913547609
Tabriz,37.78,46.78,-0.006684897794344127
Tabuk,28.13,37.27,0.0015381217331092382
Tachikawa,36.17,139.23,0.0024065492619839987
Tacloban,12.05,124.93,0.0004072204350785237
Tacna,-18.48,-70.99,0.0013086662911916628
Tacoma,47.42,-121.97,0.00967449500292997
Tadepallegudem,16.87,82.05,0.00044495222275699284
Taganrog,47.42,39.08,-0.003979700372960241
Tagum,7.23,125.68,0.0002720197917778554
Taian,36.17,117.35,0.0021031788105626515
Taicheng,21.7,113.37,0.0005839921836579595
Taichung,24.92,120.59,0.0006450710203042973
Tainan,23.31,119.71,0.0005807087002284355
Taipei,24.92,122.36,0.0006297877422210836
Taiping,4.02,100.45,0.0003267146628632771
Taitung,23.31,121.46,0.0006820360226730684
Taiyuan,37.78,111.86,0.008123501264215457
Taizhou,32.95,119.68,0.001874286914041892
Tajimi,36.17,137.24,0.0018827040645471092
Takaoka,36.17,137.24,0.0018827040645471092
Takarazuka,34.56,136.22,0.0014652190258407321
Takasaki,36.17,139.23,0.0024065492619839987
Takatsuki,34.56,136.22,0.0014652190258407321
Takoradi,5.63,-1.61,0.00046435518653914015
Talara,-4.02,-81.16,0.0008656754702779892
Talca,-36.17,-71.6,0.00273555968673797
Talcahuano,-36.17,-73.59,0.0018926368085898486
Tali,24.92,120.59,0.0006450710203042973
Talisay,10.45,123.55,0.0003732072700959689
Talkha,31.35,32.04,0.0017869005272518632
Tallahassee,29.74,-84.92,0.0026470182780621754
Tallinn,58.66,24.62,0.045445513926403606
Tama,36.17,139.23,0.0024065492619839987
Tamale,8.84,-0.81,0.0004165208785449179
Taman,-7.23,109.46,-0.01782501657727523
Taman,-7.23,112.7,0.01849891724028613
Tambaram,13.66,80.09,0.0005204693640324082
Tambov,52.24,42.04,-0.010847457974641707
Tambun,-5.63,106.55,0.00023537583931007518
Tampa,28.13,-82.73,0.001637765004855982
Tampere,61.88,22.08,0.47716545912348857
Tampico,21.7,-97.79,0.0005111611877418043
Tandil,-37.78,-58.98,0.0021505441630201337
Tando Adam,26.52,68.06,0.001043517232266689
Tanete,-5.63,119.46,0.00032861935295073417
Tanga,-5.63,38.74,0.00045472478755100574
Tangerang,-5.63,106.55,0.00023537583931007518
Tanggu,39.38,118.61,0.002860213764334408
Tangier,36.17,-5.97,0.0005851018388551202
Tangshan,37.78,113.9,0.003871647501223357
Tanjung Morawa,4.02,98.84,0.000334812507875905
Tanshui,24.92,120.59,0.0006450710203042973
Tanta,31.35,30.16,4.8923150786919e-05
Tanza,15.27,120.83,0.0005965230406946133
Taonan,45.81,123.46,0.022591440874171663
Taoyüan,24.92,120.59,0.0006450710203042973
Tapachula,15.27,-92.5,0.0006963505076543702
Taranto,40.99,17.04,0.0037710549752681816
Taraz,42.59,72.0,0.005771897300094495
Targu Mures,45.81,24.23,-0.0320348835216399
Tarhunah,32.95,14.36,0.0005122356302226324
Tarija,-21.7,-64.9,0.001220490739814626
Tarlac,15.27,120.83,0.0005965230406946133
Tarnow,50.63,21.55,-0.015907919819861723
Tarragona,40.99,2.13,0.0023401488624629
Tarsus,37.78,34.58,0.0074224482973710565
Tartu,58.66,27.69,0.08986810566914744
Tartus,34.56,35.03,0.0023195352189823533
Tashkent,40.99,70.3,0.005614154240979996
Tasikmalaya,-7.23,107.84,0.0002206276455924375
Taubaté,-23.31,-46.31,0.0006932912913547609
Taunggyi,20.09,97.25,0.0007264702984615749
Tauranga,-37.78,176.95,0.0016249458508352092
Tawau,4.02,118.13,0.0002582808747321646
Taytay,15.27,120.83,0.0005965230406946133
Tbilisi,40.99,44.73,0.011269947245071042
Tebingtinggi,4.02,98.84,0.000334812507875905
Tegal,-7.23,109.46,0.00022450585373720106
Tegucigalpa,13.66,-86.7,0.0003474545880643118
Tehuacán,18.48,-98.03,0.0010757867314779169
Tekirdag,40.99,27.69,0.006950418471072877
Tel Aviv Yafo,31.35,33.93,0.0027053823112923913
Teluknaga,-5.63,106.55,0.00023537583931007518
Tema,5.63,-0.0,0.0004379644633711335
Tembisa,-26.52,28.66,0.0007624699692613037
Temirtau,50.63,72.25,0.23505997213700236
Tempe,32.95,-112.02,0.0015389642064393097
Temuco,-39.38,-72.83,0.002583189004314741
Tenali,16.87,80.37,0.0004980227833447786
Tengzhou,34.56,116.76,0.002176256728233753
Tepic,21.7,-104.71,0.0015470283394754007
Teresina,-5.63,-43.59,0.0005007979418407785
Teresópolis,-21.7,-42.4,0.0006442903173269748
Termiz,37.78,67.12,0.002530122227088475
Ternate,0.8,127.77,0.0003399858191424377
Terni,42.59,13.09,0.007638510902407898
Terrassa,40.99,2.13,0.0023401488624629
Teshie,5.63,-0.0,0.0004379644633711335
Tete,-16.87,33.49,0.00031908239172336186
Texcoco,20.09,-98.96,0.0014289104838822806
Teófilo Otoni,-18.48,-42.25,0.0006082308854831628
Thana,18.48,72.68,0.00019217953616176343
Thanesar,29.74,77.54,0.0006499428813849595
Thanh Hóa,20.09,105.78,0.001363005641410376
Thanjavur,10.45,79.36,0.0004528302297151461
Thanyaburi,13.66,101.56,0.000677070366766055
Thaton,16.87,97.12,0.00034325316134038177
The Hague,52.24,5.26,0.012727201585420839
Thessaloníki,40.99,23.43,0.00845117652970733
Thiruvananthapuram,8.84,77.03,0.0003174197402702568
Thiès,15.27,-17.5,0.00042875231520052054
Thornton,39.38,-104.05,0.00403804854491198
Thousand Oaks,34.56,-118.7,0.0015850006299798485
Thrissur,10.45,76.09,0.0003156408533393828
Thái Nguyên,21.7,106.44,0.00076215094214725
Tianjin,39.38,116.53,0.002971883231637597
Tianmen,31.35,113.09,0.0017025777651812353
Tieli,47.42,129.08,-2.280419621644761
Tieling,42.59,124.36,0.01065975244236346
Tighina,47.42,29.61,-0.09346198230687476
Tijuana,32.95,-117.77,0.0010468028869213195
Tilburg,52.24,5.26,0.012727201585420839
Timisoara,45.81,21.92,0.027331419556734175
Timon,-5.63,-43.59,0.0005007979418407785
Tirana,40.99,19.17,0.003573082736148147
Tiruchchirappalli,10.45,79.36,0.0004528302297151461
Tirunelveli,8.84,77.03,0.0003174197402702568
Tirupati,13.66,80.09,0.0005204693640324082
Tiruppur,10.45,77.73,0.00045544590522760003
Tiruvannamalai,12.05,78.9,0.0004989748708453873
Tiruvottiyur,13.66,80.09,0.0005204693640324082
Titagarh,23.31,88.25,0.0005530932837159771
Tlalnepantla,20.09,-98.96,0.0014289104838822806
Tlaquepaque,20.09,-104.08,0.0010099712287792485
Toamasina,-18.48,49.01,0.0002380548784959587
Toda,36.17,139.23,0.0024065492619839987
Tokat,40.99,36.21,0.0023628260783826517
Tokorozawa,36.17,139.23,0.0024065492619839987
Tokuyama,34.56,132.32,0.0016073991513530235
Tokyo,36.17,139.23,0.0024065492619839987
Toledo,10.45,123.55,1.3161910475097507
Toledo,40.99,-83.08,-0.2952551606307985
Toliary,-23.31,42.82,0.0003383774705527785
Toluca,18.48,-99.72,0.0009036373169389622
Tolyatti,53.84,50.45,0.05152514778500417
Tomakomai,42.59,141.82,0.0055967023412803515
Toms River,39.38,-74.91,0.021091013628335348
Tomsk,57.05,84.1,1.9177237256740076
Tonalá,20.09,-104.08,0.0010099712287792485
Tondabayashi,34.56,136.22,0.0014652190258407321
Tongchuan,34.56,108.97,0.005063997637756839
Tongliao,44.2,122.98,0.011630710927546108
Tongling,31.35,118.74,0.0016859035132780812
Tongzhou,39.38,116.53,0.002971883231637597
Tonk,26.52,75.22,0.0005304912056058675
Topeka,39.38,-95.72,-0.02809095221423321
Toronto,44.2,-80.5,-0.31942656009786136
Torrance,34.56,-118.7,0.0015850006299798485
Torrejón De Ardoz,40.99,-4.26,0.008142714169507537
Torreón,24.92,-102.86,0.0012467602834176474
Torun,52.24,18.39,-0.0652211298765534
Tottori,34.56,134.27,0.0015415682047688192
Touliu,23.31,119.71,0.0005807087002284355
Toulon,42.59,6.55,0.0022677316609371846
Toulouse,44.2,2.24,0.007896246984816701
Toungoo,18.48,96.34,0.00040417957535674625
Tours,47.42,1.18,0.0073910924385733765
Townsville,-18.48,147.04,5.858686932285452e-05
Toyohashi,34.56,138.16,0.0013712132631545062
Toyokawa,34.56,138.16,0.0013712132631545062
Toyonaka,34.56,136.22,0.0014652190258407321
Toyota,34.56,136.22,0.0014652190258407321
Trabzon,40.99,40.47,0.012608970192916402
Trelew,-42.59,-65.45,0.002601952741987036
Trento,45.81,10.38,0.01935395183317206
Trier,49.03,7.35,0.01581721278065023
Trieste,45.81,12.69,0.009857591075933893
Trincomalee,8.84,81.89,0.0003776567307650375
Tripoli,32.95,12.45,0.000588419166932024
Trois Rivières,45.81,-72.69,-0.008231096883124662
Trondheim,63.49,9.0,0.013072858558221535
Trujillo,-8.84,-78.65,0.001224590134011955
Tshikapa,-5.63,20.99,0.0003984890304781799
Tsuchiura,36.17,139.23,0.0024065492619839987
Tsukuba,36.17,139.23,0.0024065492619839987
Tubruq,31.35,24.5,0.00011395086295587773
Tucheng,24.92,120.59,0.0006450710203042973
Tucson,31.35,-111.2,0.0016568143776748622
Tucuman,-26.52,-64.48,0.0012216277948907694
Tuguegarao,18.48,121.69,0.0005361426146480454
Tula,53.84,36.82,-0.0006534978316038841
Tulancingo,20.09,-98.96,0.0014289104838822806
Tulsa,36.17,-95.47,-0.09303953779921145
Tuluá,4.02,-76.34,0.0004020012570146825
Tumbes,-4.02,-81.16,0.0008656754702779892
Tumkur,13.66,76.79,0.000469677906319372
Tungi,23.31,90.0,0.000507158793169376
Tunis,36.17,9.94,0.0025329538357232255
Tunja,5.63,-72.65,0.00043069172945710065
Turgutlu,37.78,28.47,0.0014561517666907976
Turhal,40.99,36.21,0.0023628260783826517
Turin,45.81,8.08,0.16427747327699468
Turku,60.27,22.7,0.18993823056780298
Turmero,10.45,-67.91,0.0003281959347952694
Tuxtla Gutiérrez,16.87,-93.77,0.000742311535625885
Tuzla,44.2,17.89,0.023123372977110625
Tver,57.05,36.89,0.041768503819101035
Tychy,50.63,19.01,-0.08708672330605526
Tyumen,57.05,66.39,8.268664057601347
Tétouan,36.17,-5.97,0.0005851018388551202
Türkmenabat,39.38,64.51,0.003350255417521765
Ube,34.56,130.38,0.0015721599976765777
Uberaba,-20.09,-47.77,0.0005459963410139054
Uberlândia,-18.48,-49.01,0.0005296193495559758
Ubon Ratchathani,15.27,104.17,0.0005277954323696435
Udgir,18.48,77.75,0.0005174858892525531
Udon Thani,16.87,102.14,0.0007741720680399253
Udupi,13.66,75.14,0.0003664788492011424
Ueda,36.17,139.23,0.0024065492619839987
Ufa,55.45,56.69,1.6512969070380252
Ugep,5.63,8.07,0.0002514157028745612
Uitenhage,-34.56,25.3,0.0008175682376893383
Uji,34.56,136.22,0.0014652190258407321
Ujjain,23.31,76.02,0.0006409455830105526
Ukhta,63.49,52.2,0.23771790159695452
Ulaanbaatar,47.42,107.76,-0.01150448743743838
Ulan Ude,52.24,107.74,0.06210955384346032
Ulhasnagar,18.48,72.68,0.00019217953616176343
Ulm,49.03,9.8,0.022276094819646285
Ulubaria,23.31,88.25,0.0005530932837159771
Ulyanovsk,53.84,47.73,0.04177708762431505
Umm Durman,15.27,32.5,0.0007748227008252395
Umuahia,5.63,8.07,0.0002514157028745612
Ungaran,-7.23,111.08,0.00018624983593961837
Unnao,26.52,80.6,0.0005184301165296084
Uppsala,60.27,16.22,-0.015081630846189922
Urayasu,36.17,139.23,0.0024065492619839987
Urdaneta,15.27,120.83,0.0005965230406946133
Urfa,37.78,38.64,0.002182295505768936
Uromi,7.23,5.68,0.0001915961516801916
Uruapan,20.09,-102.37,0.0011388845288521274
Uruguaiana,-29.74,-57.23,0.0004133621173743285
Usak,39.38,29.13,0.009166852528924902
Ussuriysk,44.2,131.93,0.029098873386157888
Ust Ilimsk,58.66,101.54,0.0795948459041981
Utrecht,52.24,5.26,0.012727201585420839
Uvira,-4.02,29.73,0.0005168199404545925
Uyo,5.63,8.07,0.0002514157028745612
Uzhhorod,49.03,22.04,-0.024923766903317924
Vadodara,21.7,73.56,0.00046822437579475853
Valdivia,-39.38,-72.83,0.002583189004314741
Valencia,10.45,-67.91,0.40415697126640504
Valencia,39.38,-0.0,-0.1795102469233255
Valladolid,40.99,-4.26,0.008142714169507537
Valledupar,10.45,-72.82,0.0002687889338890344
Vallejo,37.78,-122.03,0.0015288889756889807
Valparaiso,-32.95,-71.81,0.0017802551272569406
Van,37.78,42.71,0.006797726138276142
Vanadzor,40.99,44.73,0.011269947245071042
Vancouver,45.81,-123.46,0.26886449178969407
Vancouver,49.03,-122.45,-0.1903203918910441
Vanderbijlpark,-26.52,28.66,0.0007624699692613037
Varamin,36.17,51.71,0.005556415322986509
Varanasi,24.92,83.35,0.0004901402234876249
Varginha,-21.7,-45.87,0.0006020987060079111
Varna,42.59,28.36,0.00834287073737953
Vejalpur,23.31,74.27,0.0009374875206462195
Velikie Luki,57.05,30.98,-0.005257545307539499
Velikiy Novgorod,58.66,30.77,0.011404158245325799
Velluru,12.05,78.9,0.0004989748708453873
Venice,45.81,12.69,0.009857591075933893
Veracruz,18.48,-96.34,0.0008539092505658537
Veraval,21.7,70.1,0.0003291740049816975
Vereeniging,-26.52,28.66,0.0007624699692613037
Verona,45.81,10.38,0.01935395183317206
Verwoerdburg,-26.52,28.66,0.0007624699692613037
Viamão,-29.74,-51.69,0.0005040584591796578
Vicenza,45.81,12.69,0.009857591075933893
Victoria,49.03,-122.45,0.011019985641695743
Vidisha,23.31,77.77,0.0006226994002449229
Vienna,49.03,17.14,0.12234463818543115
Vientiane,18.48,103.1,0.0008843701965558114
Vigo,42.59,-8.73,0.002639524602944734
Vihari,29.74,72.0,0.0005896718338665905
Vijayawada,16.87,80.37,0.0004980227833447786
Vila Velha,-20.09,-40.95,0.0005491150324694972
Villa Canales,15.27,-90.83,0.001646854919658053
Villa Nueva,15.27,-90.83,0.001646854919658053
Villahermosa,18.48,-92.96,0.00037296604837183195
Villavicencio,4.02,-73.13,0.0002819613735001058
Villeurbanne,45.81,5.77,0.01774189143900973
Vilnius,55.45,25.51,0.04940259259434279
Vina Del Mar,-32.95,-71.81,0.0017802551272569406
Vinh,18.48,106.48,0.001068276888580263
Vinh Long,10.45,105.55,0.00033558221196127336
Vinnitsa,49.03,29.39,0.014027306595131921
Vinnytsya,49.03,29.39,0.014027306595131921
Viransehir,37.78,40.68,0.0019361548932334994
Virar,20.09,73.36,0.0004463383770042916
Virginia,-28.13,26.36,0.0006490364368626447
Virginia Beach,36.17,-75.58,0.0063700811453032595
Visakhapatnam,18.48,82.82,0.0005150810712928743
Visalia,36.17,-119.34,0.0018612198614866165
Vitoria,42.59,-2.18,0.006070113084399267
Vitória,-20.09,-40.95,0.0005491150324694972
Vitória Da Conquista,-15.27,-40.83,0.0006786722100943117
Vitória De Santo Antão,-8.84,-34.86,0.000563890544421153
Vizianagaram,18.48,82.82,0.0005150810712928743
Vladikavkaz,42.59,43.64,0.21465359006754048
Vladimir,55.45,39.69,0.007436630749313642
Vladivostok,42.59,130.91,0.006483353608306998
Volgodonsk,47.42,41.45,0.011205012631676812
Volgograd,49.03,44.08,-0.7501379748421654
Vologda,58.66,40.0,1.649814063570888
Volta Redonda,-21.7,-44.13,0.0007146947348005578
Volzhskiy,49.03,44.08,-0.7501379748421654
Voronezh,52.24,39.42,-0.01893990299766145
Vryheid,-28.13,30.0,0.0007011559688853099
Vung Tau,10.45,107.18,0.00034766932956115104
Várzea Grande,-15.27,-55.83,0.00035553479262770123
Várzea Paulista,-23.31,-46.31,0.0006932912913547609
Västerås,60.27,16.22,-0.015081630846189922
Waco,31.35,-98.01,0.0016832540264359833
Wad Madani,13.66,33.85,0.0007894390763392243
Wah,34.56,72.0,0.0013209405413743029
Wahran,36.17,-0.0,0.0005884207914215857
Waitakere,-36.17,175.03,0.001524172239332855
Walbrzych,50.63,16.48,-0.06606164458191288
Walsall,52.24,-2.63,0.007884850111673574
Wanxian,31.35,109.32,0.001665223528278353
Warangal,18.48,79.44,0.0005273606594859331
Wardha,20.09,78.48,0.0005274446614740282
Warqla,31.35,5.65,0.0006774875021560874
Warren,42.59,-82.91,-0.014622013013670708
Warri,5.63,6.46,0.00021654806837376284
Warsaw,52.24,21.02,-0.008699746036312236
Waru,-7.23,112.7,0.0001651556354354692
Washington,39.38,-76.99,0.023781942678474614
Waterbury,40.99,-72.43,0.03849749560794085
Waterloo,44.2,-80.5,-0.31942656009786136
Watford,52.24,-0.0,0.008212054662833526
Waw,7.23,28.38,0.00029680486050501415
Wazirabad,32.95,73.72,0.0008167418180381283
Weifang,36.17,119.34,0.002605666340406914
Weihai,37.78,122.03,0.002359475798389333
Weinan,34.56,108.97,0.005063997637756839
Welkom,-28.13,26.36,0.0006490364368626447
Wellington,-40.99,174.67,0.001848411372813267
Wencheng,37.78,122.03,0.002359475798389333
Wenzhou,28.13,120.91,0.0010435920998509932
Weru,-7.23,107.84,0.0002206276455924375
West Bromwich,52.24,-2.63,0.007884850111673574
West Covina,34.56,-118.7,0.0015850006299798485
West Jordan,40.99,-112.9,0.05097537541611371
West Valley City,40.99,-112.9,0.05097537541611371
Westminster,39.38,-104.05,0.00403804854491198
Westonaria,-26.52,26.87,0.0007016038211924944
Wichita,37.78,-97.63,0.05895228761164284
Wichita Falls,34.56,-99.24,0.002171375655629295
Wiesbaden,50.63,8.87,0.028069772682976127
Windhoek,-23.31,16.6,0.0008740450678632605
Windsor,42.59,-82.91,-0.014622013013670708
Winnipeg,50.63,-97.61,-0.5457058594904065
Winston Salem,36.17,-79.56,0.010039808615214871
Witbank,-26.52,28.66,0.0007624699692613037
Witten,52.24,7.88,0.017003840587139402
Wloclawek,52.24,18.39,-0.0652211298765534
Wolfsburg,52.24,10.51,0.02832128396430141
Wollongong,-34.56,151.78,0.0007686252306127468
Wolverhampton,52.24,-2.63,0.007884850111673574
Worcester,-32.95,20.11,0.8079715143661963
Worcester,42.59,-72.0,-0.2937574991176439
Worcester,52.24,-2.63,0.1126653497963493
Wroclaw,50.63,16.48,-0.06606164458191288
Wuda,39.38,106.13,0.006993423017546474
Wufeng,28.13,104.55,0.0019065353426576045
Wuhan,29.74,114.46,0.001465913821580932
Wuhu,31.35,118.74,0.0016859035132780812
Wulanhaote,45.81,121.15,0.09966556624971827
Wuning,29.74,120.0,0.0014705258060710034
Wuppertal,50.63,6.34,0.015982057239011648
Wuwei,37.78,101.69,-0.846979949656465
Wuxi,31.35,120.63,0.001536985835248933
Wuxue,29.74,116.31,0.001471472810694651
Wuzhou,23.31,110.97,0.0007163828386222211
Würzburg,49.03,9.8,0.022276094819646285
Xai Xai,-24.92,33.69,0.00042143649547628546
Xalapa,20.09,-97.25,0.002572698275143364
Xiamen,24.92,118.82,0.0007033132836442922
Xian,34.56,108.97,0.005063997637756839
Xiangdong,28.13,113.64,0.0013593026426395103
Xiangfan,32.95,112.02,0.00024882877912122504
Xiantao,29.74,112.62,4.947443884266313e-05
Xianyang,34.56,108.97,0.005063997637756839
Xiaolan,23.31,112.72,0.0006819296270466428
Xiazhen,34.56,116.76,0.002176256728233753
Xichang,28.13,102.73,0.0020117458630445227
Xico,20.09,-98.96,0.0014289104838822806
Xingtai,37.78,113.9,0.003871647501223357
Xingyi,24.92,104.63,0.001175838023731031
Xining,36.17,101.44,0.04021047282300149
Xinpu,34.56,118.7,0.002205508693733825
Xintai,36.17,117.35,0.0021031788105626515
Xinxiang,36.17,113.37,0.003547209890714817
Xinyang,32.95,113.94,0.0020173694992058227
Xinzhou,37.78,111.86,0.008123501264215457
Xuanhua,40.99,115.03,0.011646521402855232
Xuanzhou,31.35,118.74,0.0016859035132780812
Xuchang,34.56,112.86,0.00189588954347541
Xuzhou,34.56,116.76,0.002176256728233753
Yaan,29.74,103.38,0.0020170223186870397
Yachiyo,36.17,139.23,0.0024065492619839987
Yaizu,34.56,138.16,0.0013712132631545062
Yakeshi,49.03,120.0,0.1170884787430968
Yamoussoukro,7.23,-5.68,0.0004767812142067695
Yamunanagar,29.74,77.54,0.0006499428813849595
Yanan,36.17,109.39,0.05889515231882603
Yancheng,32.95,119.68,0.001874286914041892
Yangjiang,21.7,111.63,0.0006295081902735951
Yangmei,24.92,120.59,0.0006450710203042973
Yangzhou,32.95,119.68,0.001874286914041892
Yanji,42.59,128.73,0.0417311171489125
Yantai,37.78,122.03,0.002359475798389333
Yao,34.56,136.22,0.0014652190258407321
Yaoundé,4.02,12.05,0.0003043627474485397
Yaroslavl,57.05,39.84,0.0798048052133182
Yatsushiro,32.95,131.17,0.00169085920682054
Yavatmal,20.09,78.48,0.0005274446614740282
Yazd,31.35,54.66,0.003233840165448834
Yekaterinburg,57.05,60.49,-0.11205353569582871
Yelahanka,13.66,76.79,0.000469677906319372
Yelets,52.24,39.42,-0.01893990299766145
Yenangyaung,20.09,95.55,0.00042670718553541095
Yerevan,40.99,44.73,0.011269947245071042
Yevpatoriya,45.81,33.46,0.04265825383131385
Yibin,28.13,104.55,0.0019065353426576045
Yichang,31.35,111.2,0.0003744072180040739
Yichun,28.13,113.64,5.082652871121667
Yichun,47.42,129.08,-1.5175709727696272
Yidu,36.17,119.34,0.002605666340406914
Yinchuan,37.78,105.76,0.005898168599834652
Yingcheng,24.92,113.5,0.13198613005668156
Yingcheng,31.35,113.09,-0.11288788581128334
Yingkou,40.99,123.55,0.0035534047583575894
Yingzhong,31.35,113.09,0.0017025777651812353
Yining,44.2,80.5,0.004454605099591582
Yiyang,28.13,111.82,0.00011421108507547354
Yizheng,32.95,119.68,0.001874286914041892
Yogyakarta,-7.23,111.08,0.00018624983593961837
Yokkaichi,34.56,136.22,0.0014652190258407321
Yokosuka,34.56,140.11,0.0009533025035487507
Yonago,36.17,133.26,0.0017842921364645548
Yongan,26.52,118.21,0.0010913305846407416
Yonkers,40.99,-74.56,0.18515629488834315
York,53.84,-1.36,0.009496081403491032
Yuci,37.78,111.86,0.008123501264215457
Yueyang,29.74,112.62,4.947443884266313e-05
Yulin,21.7,109.9,0.0006942969607188617
Yuncheng,34.56,110.92,0.0027225651876905577
Yungho,24.92,122.36,0.0006297877422210836
Yungkang,23.31,121.46,0.0006820360226730684
Yushan,31.35,120.63,0.001536985835248933
Yushu,44.2,127.45,0.05340682654085421
Yuyao,29.74,121.85,0.0012561761724846348
Yüanlin,24.92,120.59,0.0006450710203042973
Zaanstad,52.24,5.26,0.012727201585420839
Zabol,31.35,62.2,0.002510590262284036
Zabrze,50.63,19.01,-0.08708672330605526
Zacatecas,23.31,-102.23,0.0015166609550656387
Zagreb,45.81,15.0,0.019123334142052213
Zalantun,47.42,121.97,-1.6666097284183556
Zama,36.17,139.23,0.0024065492619839987
Zamboanga,7.23,122.43,0.00033005189994359115
